date,open,high,low,close,volume,turnover,turnrate
2025-10-20 09:55,258.9100036621094,259.8699951171875,258.4200134277344,258.9775085449219,2325593,602276281.0295105,0.0
2025-10-20 10:00,258.8900146484375,259.56988525390625,258.42010498046875,258.8800048828125,1331709,344752832.42248535,0.0
2025-10-20 10:05,258.8800048828125,258.989990234375,258.4599914550781,258.4800109863281,936030,241945044.6835327,0.0
2025-10-20 10:10,258.4800109863281,258.82000732421875,258.0701904296875,258.6600036621094,955871,247245596.36050415,0.0
2025-10-20 10:15,258.67999267578125,258.75,258.40008544921875,258.4599914550781,661299,170919333.8892517,0.0
2025-10-20 10:20,258.45001220703125,258.9800109863281,258.45001220703125,258.864990234375,778286,201470997.78955078,0.0
2025-10-20 10:25,258.8800048828125,259.7699890136719,258.80999755859375,259.5050048828125,1120099,290671296.4642334,0.0
2025-10-20 10:30,259.489990234375,260.20001220703125,259.07000732421875,259.6000061035156,2662575,691204486.2510681,0.0
2025-10-20 10:35,259.61370849609375,260.3800048828125,259.2099914550781,259.5849914550781,1613025,418717080.8418274,0.0
2025-10-20 10:40,259.57000732421875,260.05999755859375,259.489990234375,259.70001220703125,874013,226981186.769104,0.0
2025-10-20 10:45,259.71990966796875,260.5299987792969,259.6099853515625,260.4700012207031,1030202,268336716.1975708,0.0
2025-10-20 10:50,260.4700012207031,261.25,260.1272888183594,261.2099914550781,1419555,370801949.4200134,0.0
2025-10-20 10:55,261.2099914550781,261.6300048828125,261.1300048828125,261.5799865722656,1208613,316148972.3110657,0.0
2025-10-20 11:00,261.5799865722656,263.0498962402344,261.5199890136719,262.7099914550781,4391207,1153613953.4474792,0.0
2025-10-20 11:05,262.7099914550781,262.7799987792969,262.1700134277344,262.5199890136719,1268588,333029707.822876,0.0
2025-10-20 11:10,262.54998779296875,263.4700012207031,262.54998779296875,262.7699890136719,2031915,533926282.2267151,0.0
2025-10-20 11:15,262.7900085449219,263.1400146484375,262.239990234375,263.1400146484375,1635669,430409964.6199951,0.0
2025-10-20 11:20,263.1300048828125,263.489990234375,263.11041259765625,263.25,1176645,309751796.25,0.0
2025-10-20 11:25,263.2699890136719,263.54998779296875,262.4599914550781,262.57000732421875,1378042,361832498.03308105,0.0
2025-10-20 11:30,262.54998779296875,263.0899963378906,262.4175109863281,263.04998779296875,766822,201712517.73937988,0.0
2025-10-20 11:35,263.07000732421875,263.54998779296875,262.8644104003906,263.42010498046875,957638,252261102.49328613,0.0
2025-10-20 11:40,263.45001220703125,263.5899963378906,262.9100036621094,263.5487976074219,962460,253655175.74523926,0.0
2025-10-20 11:45,263.54998779296875,264.3599853515625,263.42999267578125,264.20001220703125,1487527,393004651.5582886,0.0
2025-10-20 11:50,264.2099914550781,264.375,263.6199951171875,264.04998779296875,1656975,437524228.5232544,0.0
2025-10-20 11:55,264.05999755859375,264.0799865722656,263.04998779296875,263.30999755859375,1085954,285942545.0887451,0.0
2025-10-20 12:00,263.3399963378906,263.7300109863281,263.0400085449219,263.4599914550781,1017701,268123496.76382446,0.0
2025-10-20 12:05,263.4599914550781,264.2300109863281,263.4549865722656,263.6310119628906,1924808,507439080.8742676,0.0
2025-10-20 12:10,263.6400146484375,263.9898986816406,263.04998779296875,263.11639404296875,983868,258871800.37426758,0.0
2025-10-20 12:15,263.1000061035156,263.4700012207031,263.0299987792969,263.260009765625,1596013,420166397.96606445,0.0
2025-10-20 12:20,263.2204895019531,263.2799987792969,262.8100891113281,263.07000732421875,672537,176924313.5158081,0.0
2025-10-20 12:25,263.0299987792969,263.6499938964844,262.9599914550781,263.489990234375,652506,171928799.5678711,0.0
2025-10-20 12:30,263.4800109863281,263.70001220703125,263.360107421875,263.4601135253906,560785,147744479.76333618,0.0
2025-10-20 12:35,263.4501037597656,263.6297912597656,263.2300109863281,263.2900085449219,743675,195802197.10464478,0.0
2025-10-20 12:40,263.29998779296875,263.32000732421875,262.7300109863281,262.79998779296875,740085,194494328.96575928,0.0
2025-10-20 12:45,262.82000732421875,262.95001220703125,262.6499938964844,262.9100036621094,665836,175054945.19836426,0.0
2025-10-20 12:50,262.92999267578125,263.55999755859375,262.9200134277344,263.45001220703125,828904,218374768.91845703,0.0
2025-10-20 12:55,263.4700012207031,263.6700134277344,263.3514099121094,263.6199951171875,619520,163317859.375,0.0
2025-10-20 13:00,263.610107421875,263.95001220703125,263.5199890136719,263.94500732421875,584277,154216997.04437256,0.0
2025-10-20 13:05,263.94500732421875,264.1700134277344,263.67999267578125,264.1400146484375,990910,261738981.9152832,0.0
2025-10-20 13:10,264.1600036621094,264.2099914550781,263.260009765625,263.3497009277344,902836,237761590.586792,0.0
2025-10-20 13:15,263.3219909667969,263.489990234375,263.0299987792969,263.42999267578125,771821,203320800.37701416,0.0
2025-10-20 13:20,263.4419860839844,263.57000732421875,263.1700134277344,263.25,345197,90873110.25,0.0
2025-10-20 13:25,263.25,263.260009765625,262.8808898925781,263.1650085449219,335671,88336861.58328247,0.0
2025-10-20 13:30,263.17999267578125,263.2099914550781,263.0400085449219,263.04998779296875,298842,78610384.45202637,0.0
2025-10-20 13:35,263.04998779296875,263.20001220703125,262.9700012207031,263.0686950683594,344047,90507995.33218384,0.0
2025-10-20 13:40,263.0799865722656,263.1700134277344,263.0032043457031,263.0350036621094,292690,76987715.2218628,0.0
2025-10-20 13:45,263.0350036621094,263.3699951171875,262.9100036621094,263.3399963378906,383451,100977984.9357605,0.0
2025-10-20 13:50,263.3399963378906,263.3399963378906,262.9599914550781,262.989990234375,383593,100881119.32397461,0.0
2025-10-20 13:55,263.0,263.04998779296875,262.82598876953125,262.92498779296875,593689,156095673.07781982,0.0
2025-10-20 14:00,262.9200134277344,263.375,262.7900085449219,263.3500061035156,436976,115077632.26708984,0.0
2025-10-20 14:05,263.3500061035156,263.4150085449219,263.1199951171875,263.20001220703125,337762,88898962.52307129,0.0
2025-10-20 14:10,263.20001220703125,263.67999267578125,263.20001220703125,263.6701965332031,560377,147754713.72268677,0.0
2025-10-20 14:15,263.6799011230469,263.7300109863281,263.3599853515625,263.5299987792969,444293,117084533.74765015,0.0
2025-10-20 14:20,263.531005859375,263.80499267578125,263.5,263.7300109863281,322400,85026555.54199219,0.0
2025-10-20 14:25,263.7300109863281,263.8299865722656,263.6700134277344,263.7300109863281,358679,94594416.61056519,0.0
2025-10-20 14:30,263.739990234375,263.7550048828125,263.3399963378906,263.5450134277344,629310,165851512.40020752,0.0
2025-10-20 14:35,263.548095703125,263.6700134277344,263.43499755859375,263.5,334802,88220327.0,0.0
2025-10-20 14:40,263.4949951171875,263.4949951171875,263.25,263.3699951171875,442386,116511198.65991211,0.0
2025-10-20 14:45,263.3699951171875,263.42999267578125,263.0400085449219,263.239990234375,385980,101605371.43066406,0.0
2025-10-20 14:50,263.25,263.3299865722656,263.05999755859375,263.1700134277344,251662,66229891.91925049,0.0
2025-10-20 14:55,263.1798095703125,263.36151123046875,263.1199951171875,263.2799987792969,296093,77955364.67855835,0.0
2025-10-20 15:00,263.29998779296875,263.6742858886719,263.2005920410156,263.58819580078125,428285,112890870.4385376,0.0
2025-10-20 15:05,263.57000732421875,263.80999755859375,263.4728088378906,263.739990234375,782797,206454873.13549805,0.0
2025-10-20 15:10,263.75,263.76300048828125,263.41009521484375,263.5,431480,113694980.0,0.0
2025-10-20 15:15,263.5,263.5,263.2200012207031,263.44000244140625,391047,103017422.63470459,0.0
2025-10-20 15:20,263.4549865722656,263.4549865722656,263.2099914550781,263.4100036621094,487546,128424493.64544678,0.0
2025-10-20 15:25,263.4198913574219,263.6000061035156,263.2449951171875,263.4200134277344,561889,148012807.92489624,0.0
2025-10-20 15:30,263.44000244140625,263.7900085449219,263.3800048828125,263.7099914550781,588654,155233941.30999756,0.0
2025-10-20 15:35,263.7099914550781,263.8500061035156,263.59600830078125,263.7900085449219,678477,178975453.62753296,0.0
2025-10-20 15:40,263.79998779296875,263.82000732421875,263.5299987792969,263.5350036621094,709494,186976503.88824463,0.0
2025-10-20 15:45,263.5299987792969,263.70001220703125,263.3999938964844,263.6449890136719,731447,192842336.27908325,0.0
2025-10-20 15:50,263.6400146484375,263.7699890136719,262.69000244140625,262.8100891113281,1606785,422279309.03274536,0.0
2025-10-20 15:55,262.8299865722656,262.8299865722656,261.92999267578125,262.2300109863281,3706610,971984381.0220337,0.0
2025-10-21 09:30,261.8800048828125,263.30999755859375,261.8800048828125,263.30999755859375,4187969,1102734107.1654663,0.0
2025-10-21 09:35,263.2900085449219,264.82000732421875,263.1099853515625,264.739990234375,2362753,625515206.1462402,0.0
2025-10-21 09:40,264.739990234375,265.0,263.510009765625,264.3999938964844,2024773,535349968.84176636,0.0
2025-10-21 09:45,264.4200134277344,264.5205078125,263.260009765625,263.67498779296875,1124030,296378596.52893066,0.0
2025-10-21 09:50,263.67608642578125,265.2900085449219,263.54998779296875,263.572998046875,1984381,523029249.43725586,0.0
2025-10-21 09:55,263.64990234375,264.0400085449219,262.94000244140625,263.80499267578125,1136614,299844447.9451904,0.0
2025-10-21 10:00,263.7900085449219,264.6000061035156,263.54010009765625,264.2101135253906,1029508,272006425.55529785,0.0
2025-10-21 10:05,264.2200012207031,264.6000061035156,263.79998779296875,264.5,691944,183019188.0,0.0
2025-10-21 10:10,264.4800109863281,264.6400146484375,263.6199951171875,263.7900085449219,754290,198974165.54534912,0.0
2025-10-21 10:15,263.7900085449219,264.19000244140625,263.2200012207031,263.8500061035156,763185,201366366.90811157,0.0
2025-10-21 10:20,263.8399963378906,264.25,263.5799865722656,264.0,429858,113482512.0,0.0
2025-10-21 10:25,263.9601135253906,264.0281066894531,263.4100036621094,263.4999084472656,514275,135511415.41671753,0.0
2025-10-21 10:30,263.4599914550781,263.6700134277344,263.07000732421875,263.3900146484375,632901,166699803.66101074,0.0
2025-10-21 10:35,263.3514099121094,263.8299865722656,263.3299865722656,263.4599914550781,324010,85363671.83135986,0.0
2025-10-21 10:40,263.4798889160156,263.6400146484375,262.7699890136719,262.9100036621094,406121,106773273.59725952,0.0
2025-10-21 10:45,262.92999267578125,263.19000244140625,262.7099914550781,263.0350036621094,439956,115723828.07116699,0.0
2025-10-21 10:50,263.03509521484375,263.239990234375,262.5299987792969,262.7200012207031,453467,119134850.79354858,0.0
2025-10-21 10:55,262.7099914550781,263.1050109863281,262.7001037597656,263.0498962402344,411293,108190580.97433472,0.0
2025-10-21 11:00,263.0799865722656,263.17999267578125,262.7250061035156,262.91400146484375,303440,79778624.60449219,0.0
2025-10-21 11:05,262.92999267578125,263.3598937988281,262.70001220703125,263.2200927734375,339254,89298469.35375977,0.0
2025-10-21 11:10,263.2200012207031,263.4200134277344,262.8699951171875,262.9849853515625,384324,101071441.5102539,0.0
2025-10-21 11:15,263.0,263.1199951171875,262.510009765625,262.9027099609375,337535,88738866.20666504,0.0
2025-10-21 11:20,262.9198913574219,262.9599914550781,262.70001220703125,262.75,246340,64725835.0,0.0
2025-10-21 11:25,262.7300109863281,263.75299072265625,262.70001220703125,263.6619873046875,442624,116703123.46875,0.0
2025-10-21 11:30,263.6700134277344,264.02099609375,263.6700134277344,263.8799133300781,440995,116369722.3789978,0.0
2025-10-21 11:35,263.81500244140625,264.2799987792969,263.79998779296875,264.2101135253906,546704,144444725.90478516,0.0
2025-10-21 11:40,264.2250061035156,264.5350036621094,263.7799987792969,263.90850830078125,565724,149299376.94995117,0.0
2025-10-21 11:45,263.9100036621094,264.19989013671875,263.80670166015625,263.95001220703125,332748,87828838.66186523,0.0
2025-10-21 11:50,263.93231201171875,264.1700134277344,263.9200134277344,263.92999267578125,246228,64986954.236572266,0.0
2025-10-21 11:55,263.9100036621094,264.2699890136719,263.8299865722656,264.1199951171875,1294770,341974646.07788086,0.0
2025-10-21 12:00,264.1099853515625,264.3869934082031,263.95001220703125,264.0199890136719,363244,95903676.88928223,0.0
2025-10-21 12:05,264.0000915527344,264.0299987792969,263.55999755859375,263.7200012207031,303591,80063018.89059448,0.0
2025-10-21 12:10,263.69000244140625,263.70001220703125,263.5,263.6249084472656,261293,68883343.20291138,0.0
2025-10-21 12:15,263.6300048828125,263.77301025390625,263.33099365234375,263.3450012207031,297819,78429144.91854858,0.0
2025-10-21 12:20,263.3414001464844,263.57000732421875,263.17999267578125,263.25,621756,163677267.0,0.0
2025-10-21 12:25,263.239990234375,263.29998779296875,263.0801086425781,263.1700134277344,239381,62997900.98434448,0.0
2025-10-21 12:30,263.1600036621094,263.409912109375,263.1000061035156,263.2049865722656,201051,52917625.755340576,0.0
2025-10-21 12:35,263.20001220703125,263.3500061035156,263.0899963378906,263.31988525390625,215854,56838650.51159668,0.0
2025-10-21 12:40,263.30999755859375,263.397705078125,263.17999267578125,263.2341003417969,139018,36594278.16131592,0.0
2025-10-21 12:45,263.239990234375,263.3699951171875,263.1000061035156,263.14990234375,317701,83602987.12451172,0.0
2025-10-21 12:50,263.1499938964844,263.2950134277344,262.8500061035156,262.8800048828125,301052,79140551.22998047,0.0
2025-10-21 12:55,262.8699951171875,263.19879150390625,262.8599853515625,263.07000732421875,203995,53664966.144104004,0.0
2025-10-21 13:00,263.06500244140625,263.28851318359375,262.8475036621094,263.25,236582,62280211.5,0.0
2025-10-21 13:05,263.2699890136719,263.6700134277344,263.2319030761719,263.6000061035156,300385,79181487.83340454,0.0
2025-10-21 13:10,263.6199951171875,263.6799011230469,263.5150146484375,263.55499267578125,174421,45969525.37750244,0.0
2025-10-21 13:15,263.5400085449219,263.5599060058594,263.3210144042969,263.3999938964844,220867,58176366.451934814,0.0
2025-10-21 13:20,263.4100036621094,263.4753112792969,263.19000244140625,263.42999267578125,205434,54117477.115356445,0.0
2025-10-21 13:25,263.4309997558594,263.4599914550781,263.1210021972656,263.3265075683594,155246,40880386.99395752,0.0
2025-10-21 13:30,263.3258056640625,263.5299987792969,263.2900085449219,263.4700012207031,194812,51327117.87780762,0.0
2025-10-21 13:35,263.4700012207031,263.6000061035156,263.3699951171875,263.489990234375,164761,43412874.28100586,0.0
2025-10-21 13:40,263.48870849609375,263.8099060058594,263.4700012207031,263.6824951171875,223017,58805679.013549805,0.0
2025-10-21 13:45,263.6817932128906,263.7499084472656,263.5299987792969,263.72900390625,150270,39630557.41699219,0.0
2025-10-21 13:50,263.739990234375,263.8092956542969,263.635009765625,263.75,323745,85387743.75,0.0
2025-10-21 13:55,263.75,263.8999938964844,263.69000244140625,263.760009765625,410931,108387164.57299805,0.0
2025-10-21 14:00,263.7782897949219,263.9549865722656,263.739990234375,263.8699951171875,182190,48074474.41040039,0.0
2025-10-21 14:05,263.8699951171875,264.04998779296875,263.8699951171875,263.9549865722656,282132,74470148.27160645,0.0
2025-10-21 14:10,263.9599914550781,264.0299987792969,263.8349914550781,263.8349914550781,216376,57087560.111083984,0.0
2025-10-21 14:15,263.8340148925781,263.8544921875,263.625,263.7200012207031,198608,52376902.002441406,0.0
2025-10-21 14:20,263.7200012207031,263.8099060058594,262.1499938964844,263.489990234375,1064914,280594179.4604492,0.0
2025-10-21 14:25,263.5199890136719,263.70001220703125,263.3299865722656,263.44989013671875,306339,80704975.89459229,0.0
2025-10-21 14:30,263.4495849609375,263.70001220703125,263.4100036621094,263.5625,211180,55659128.75,0.0
2025-10-21 14:35,263.56500244140625,263.5799865722656,263.3900146484375,263.4200134277344,168584,44408399.54370117,0.0
2025-10-21 14:40,263.4150085449219,263.42999267578125,263.2449951171875,263.2799987792969,216547,57012493.8956604,0.0
2025-10-21 14:45,263.2900085449219,263.7381896972656,263.2699890136719,263.6700134277344,405360,106881276.6430664,0.0
2025-10-21 14:50,263.67999267578125,263.7200012207031,263.3551940917969,263.48919677734375,227640,59980680.75439453,0.0
2025-10-21 14:55,263.4599914550781,263.5400085449219,263.3699951171875,263.4200134277344,208431,54904896.8187561,0.0
2025-10-21 15:00,263.43499755859375,263.54998779296875,263.3450012207031,263.4599914550781,226838,59762737.54168701,0.0
2025-10-21 15:05,263.4649963378906,263.54998779296875,263.3700866699219,263.5299987792969,259476,68379709.96325684,0.0
2025-10-21 15:10,263.5299987792969,263.57000732421875,263.2225036621094,263.3349914550781,429635,113137929.05380249,0.0
2025-10-21 15:15,263.3349914550781,263.5,263.2900085449219,263.3599853515625,265707,69976591.62780762,0.0
2025-10-21 15:20,263.3550109863281,263.45001220703125,263.1400146484375,263.1700134277344,417540,109884007.40661621,0.0
2025-10-21 15:25,263.1700134277344,263.29998779296875,262.95001220703125,263.0849914550781,394042,103666536.2029419,0.0
2025-10-21 15:30,263.0950012207031,263.1499938964844,262.8699951171875,262.9599914550781,328840,86471763.59008789,0.0
2025-10-21 15:35,262.9599914550781,263.158203125,262.9100036621094,263.07000732421875,287746,75697342.32751465,0.0
2025-10-21 15:40,263.05999755859375,263.2099914550781,262.94000244140625,262.9800109863281,362128,95232425.41845703,0.0
2025-10-21 15:45,262.9800109863281,263.0799865722656,262.8299865722656,262.9100036621094,347712,91416963.19335938,0.0
2025-10-21 15:50,262.9200134277344,263.1400146484375,262.5199890136719,262.6300048828125,675381,177375315.3277588,0.0
2025-10-21 15:55,262.6199951171875,263.1600036621094,262.4700012207031,262.8399963378906,1491211,391949893.7790222,0.0
2025-10-22 09:30,262.7900085449219,262.8500061035156,260.260009765625,260.29998779296875,2451021,638000736.38031,0.0
2025-10-22 09:35,260.30999755859375,260.8067932128906,260.0299987792969,260.760009765625,730916,190593663.29785156,0.0
2025-10-22 09:40,260.760009765625,261.28851318359375,260.37298583984375,260.55499267578125,712158,185556322.47399902,0.0
2025-10-22 09:45,260.55499267578125,260.989990234375,260.2099914550781,260.2950134277344,492983,128321016.60464478,0.0
2025-10-22 09:50,260.2876892089844,261.1099853515625,260.1600036621094,260.44500732421875,585476,152484301.1081543,0.0
2025-10-22 09:55,260.4100036621094,260.6499938964844,259.92999267578125,260.3999938964844,984602,256390354.7904663,0.0
2025-10-22 10:00,260.4125061035156,260.4599914550781,259.8900146484375,259.95001220703125,571259,148498784.02337646,0.0
2025-10-22 10:05,259.93218994140625,260.7349853515625,259.7200012207031,260.30999755859375,660715,171990720.03692627,0.0
2025-10-22 10:10,260.30999755859375,261.32000732421875,260.25,261.0387878417969,570496,148921584.30859375,0.0
2025-10-22 10:15,261.0299987792969,261.3599853515625,260.9200134277344,261.25,356367,93100878.75,0.0
