date,open,high,low,close,volume,turnover,turnrate
2025-12-16 14:00,273.70001220703125,273.760009765625,273.0799865722656,273.0899963378906,222188,60677320.10632324,0.0
2025-12-16 14:05,273.07000732421875,273.3699951171875,273.04998779296875,273.3299865722656,135425,37015713.43154907,0.0
2025-12-16 14:10,273.29998779296875,273.3699951171875,273.0199890136719,273.1300048828125,133560,36479243.45214844,0.0
2025-12-16 14:15,273.125,273.2200012207031,272.989990234375,273.0249938964844,119365,32589628.396453857,0.0
2025-12-16 14:20,273.0306091308594,273.2900085449219,273.0,273.17999267578125,125364,34246936.60180664,0.0
2025-12-16 14:25,273.17498779296875,273.57550048828125,273.0400085449219,273.56500244140625,141634,38746105.55578613,0.0
2025-12-16 14:30,273.56500244140625,273.9200134277344,273.5400085449219,273.8747863769531,150110,41111344.18304443,0.0
2025-12-16 14:35,273.8900146484375,274.1300048828125,273.8399963378906,273.9649963378906,161047,44121240.76522827,0.0
2025-12-16 14:40,273.95001220703125,274.1000061035156,273.7900085449219,274.0199890136719,142487,39044286.174591064,0.0
2025-12-16 14:45,274.0299987792969,274.1300048828125,273.8800048828125,274.1000061035156,145646,39921569.48895264,0.0
2025-12-16 14:50,274.1099853515625,274.4200134277344,274.07000732421875,274.168212890625,196805,53957675.13793945,0.0
2025-12-16 14:55,274.1700134277344,274.239990234375,274.0470886230469,274.1199951171875,138374,37931080.2043457,0.0
2025-12-16 15:00,274.0899963378906,274.6400146484375,274.0199890136719,274.610107421875,179634,49329312.036621094,0.0
2025-12-16 15:05,274.625,274.6499938964844,274.3800048828125,274.5350036621094,149494,41041335.83746338,0.0
2025-12-16 15:10,274.57000732421875,274.6400146484375,274.3299865722656,274.3399963378906,144371,39606739.61129761,0.0
2025-12-16 15:15,274.3399963378906,274.67999267578125,274.3399963378906,274.6449890136719,202344,55572765.65698242,0.0
2025-12-16 15:20,274.6449890136719,274.79998779296875,274.54998779296875,274.6549987792969,158153,43437512.02194214,0.0
2025-12-16 15:25,274.6400146484375,274.67999267578125,274.4800109863281,274.55999755859375,144124,39570685.088134766,0.0
2025-12-16 15:30,274.54998779296875,275.0299987792969,274.5400085449219,274.92999267578125,216050,59398624.91760254,0.0
2025-12-16 15:35,274.94000244140625,275.3550109863281,274.94000244140625,275.1499938964844,245729,67612332.85018921,0.0
2025-12-16 15:40,275.1499938964844,275.2650146484375,274.95001220703125,275.135009765625,212305,58412538.248291016,0.0
2025-12-16 15:45,275.1400146484375,275.2200012207031,274.7699890136719,274.8900146484375,174751,48037304.9498291,0.0
2025-12-16 15:50,274.9100036621094,275.5,274.8500061035156,275.20001220703125,404917,111433163.34283447,0.0
2025-12-16 15:55,275.2099914550781,275.3699951171875,274.45001220703125,274.4700012207031,1108095,304138836.002655,0.0
2025-12-17 09:30,275.010009765625,276.0899963378906,274.8299865722656,275.739990234375,1465094,403985005.2524414,0.0
2025-12-17 09:35,275.7699890136719,275.9700012207031,275.19000244140625,275.7300109863281,323286,89139652.33172607,0.0
2025-12-17 09:40,275.8056945800781,276.1600036621094,275.4320068359375,275.610107421875,324274,89373191.9741211,0.0
2025-12-17 09:45,275.6099853515625,275.7698974609375,275.1199951171875,275.6300048828125,306301,84425746.12561035,0.0
2025-12-17 09:50,275.6499938964844,275.989990234375,274.9700012207031,275.1650085449219,279423,76887432.1826477,0.0
2025-12-17 09:55,275.15679931640625,275.6549987792969,275.07000732421875,275.30999755859375,382375,105271660.31646729,0.0
2025-12-17 10:00,275.3599853515625,275.8599853515625,275.2070007324219,275.3450012207031,258301,71121889.16030884,0.0
2025-12-17 10:05,275.29998779296875,275.5050048828125,275.0,275.25,256967,70730166.75,0.0
2025-12-17 10:10,275.2550048828125,275.6000061035156,275.1300048828125,275.3949890136719,230557,63494242.48202515,0.0
2025-12-17 10:15,275.3949890136719,275.6000061035156,275.25,275.4849853515625,252003,69423042.7635498,0.0
2025-12-17 10:20,275.4768981933594,275.8599853515625,275.43499755859375,275.54998779296875,283864,78218721.73486328,0.0
2025-12-17 10:25,275.5350036621094,275.7300109863281,275.2699890136719,275.4949951171875,212405,58516514.43786621,0.0
2025-12-17 10:30,275.4700012207031,275.7300109863281,275.1700134277344,275.41619873046875,254242,70022365.19763184,0.0
2025-12-17 10:35,275.4100036621094,275.5350036621094,275.1600036621094,275.3999938964844,284500,78351298.2635498,0.0
2025-12-17 10:40,275.3699951171875,275.5899963378906,274.94000244140625,275.0151062011719,332825,91531902.72140503,0.0
2025-12-17 10:45,275.0,275.0950012207031,274.6499938964844,274.8599853515625,226513,62259359.86193848,0.0
2025-12-17 10:50,274.82000732421875,274.8999938964844,274.30999755859375,274.6199951171875,250412,68768142.21728516,0.0
2025-12-17 10:55,274.6400146484375,274.7699890136719,274.5299987792969,274.614990234375,225065,61806222.77709961,0.0
2025-12-17 11:00,274.6000061035156,275.0,274.5718078613281,274.8901062011719,267359,73494343.90383911,0.0
2025-12-17 11:05,274.9159851074219,275.05999755859375,274.5299987792969,274.739990234375,277959,76366452.94555664,0.0
2025-12-17 11:10,274.7049865722656,274.8500061035156,273.79998779296875,273.8500061035156,334675,91650750.79269409,0.0
2025-12-17 11:15,273.8472900390625,273.9200134277344,273.4649963378906,273.5150146484375,349851,95689501.38977051,0.0
2025-12-17 11:20,273.510009765625,273.6199951171875,273.0450134277344,273.3450012207031,311964,85273799.96081543,0.0
2025-12-17 11:25,273.3450012207031,273.7900085449219,273.2699890136719,273.489990234375,239564,65518356.02050781,0.0
2025-12-17 11:30,273.489990234375,273.489990234375,272.9700012207031,273.1199951171875,257452,70315288.98291016,0.0
2025-12-17 11:35,273.1000061035156,273.2349853515625,272.7900085449219,272.9150085449219,215784,58890692.20385742,0.0
2025-12-17 11:40,272.9100036621094,273.17999267578125,272.7301025390625,272.9100036621094,178032,48586713.771972656,0.0
2025-12-17 11:45,272.8900146484375,273.0799865722656,272.4599914550781,272.6127014160156,178844,48755145.9720459,0.0
2025-12-17 11:50,272.6099853515625,272.79998779296875,272.32000732421875,272.6099853515625,232286,63323483.05737305,0.0
2025-12-17 11:55,272.6199035644531,272.639892578125,272.30999755859375,272.639892578125,154680,42171938.583984375,0.0
2025-12-17 12:00,272.61138916015625,272.75,272.30999755859375,272.42999267578125,189548,51638560.251708984,0.0
2025-12-17 12:05,272.44000244140625,272.7699890136719,272.3399963378906,272.4049987792969,232566,63352140.94610596,0.0
2025-12-17 12:10,272.4075012207031,272.6698913574219,272.2799987792969,272.3599853515625,170222,46361661.42651367,0.0
2025-12-17 12:15,272.3599853515625,273.1299133300781,272.3500061035156,272.9599914550781,210280,57398027.00317383,0.0
2025-12-17 12:20,272.92999267578125,273.05499267578125,272.74481201171875,272.9800109863281,197433,53895262.50906372,0.0
2025-12-17 12:25,272.9949951171875,273.07000732421875,272.7200012207031,272.8699951171875,155682,42480946.579833984,0.0
2025-12-17 12:30,272.8800048828125,273.510009765625,272.8599853515625,273.2799987792969,231780,63340838.11706543,0.0
2025-12-17 12:35,273.239990234375,273.29998779296875,273.0,273.0,118128,32248944.0,0.0
2025-12-17 12:40,272.9599914550781,273.2294006347656,272.8500061035156,272.9700012207031,127426,34783475.37554932,0.0
2025-12-17 12:45,272.9700012207031,273.2900085449219,272.94000244140625,273.2300109863281,111191,30380718.15158081,0.0
2025-12-17 12:50,273.2099914550781,273.5498962402344,273.2099914550781,273.239990234375,143583,39232617.517822266,0.0
2025-12-17 12:55,273.260009765625,273.6300048828125,273.260009765625,273.3800048828125,119411,32644579.763061523,0.0
2025-12-17 13:00,273.3800048828125,273.69000244140625,273.3599853515625,273.5,127995,35006632.5,0.0
2025-12-17 13:05,273.47808837890625,273.5899963378906,273.20001220703125,273.2550048828125,127440,34823617.822265625,0.0
2025-12-17 13:10,273.239990234375,273.239990234375,272.80999755859375,272.82000732421875,117106,31948859.77770996,0.0
2025-12-17 13:15,272.80999755859375,273.1000061035156,272.6499938964844,273.0299987792969,190387,51981362.377593994,0.0
2025-12-17 13:20,273.0201110839844,273.17999267578125,272.9200134277344,273.05999755859375,119080,32515984.509277344,0.0
2025-12-17 13:25,273.0400085449219,273.2189025878906,273.0,273.0199890136719,165595,45210745.080718994,0.0
2025-12-17 13:30,272.9901123046875,273.090087890625,272.7799987792969,272.9750061035156,108898,29726432.214660645,0.0
2025-12-17 13:35,272.9700012207031,273.0199890136719,272.7049865722656,272.7200012207031,143123,39032504.73471069,0.0
2025-12-17 13:40,272.70001220703125,272.9399108886719,272.44000244140625,272.889892578125,167409,45684224.02661133,0.0
2025-12-17 13:45,272.8599853515625,273.010009765625,272.70001220703125,272.9849853515625,212248,57940517.17089844,0.0
2025-12-17 13:50,272.9999084472656,273.0498962402344,272.82000732421875,272.94000244140625,139664,38119892.50097656,0.0
2025-12-17 13:55,272.94000244140625,273.1199951171875,272.8699951171875,272.989990234375,136990,37396898.76220703,0.0
2025-12-17 14:00,272.9700012207031,273.07000732421875,272.79998779296875,273.0,166878,45557694.0,0.0
2025-12-17 14:05,273.0035095214844,273.30499267578125,272.95001220703125,273.260009765625,162321,44355838.045166016,0.0
2025-12-17 14:10,273.239990234375,273.44000244140625,273.0799865722656,273.375,142587,38979721.125,0.0
2025-12-17 14:15,273.3500061035156,273.8399963378906,273.3500061035156,273.69000244140625,193584,52982005.43261719,0.0
2025-12-17 14:20,273.7149963378906,273.9501037597656,273.489990234375,273.94500732421875,256920,70381951.28173828,0.0
2025-12-17 14:25,273.94000244140625,273.9700012207031,273.5899963378906,273.7850036621094,215741,59066650.47506714,0.0
2025-12-17 14:30,273.7699890136719,274.010009765625,273.75,273.7799987792969,180363,49379781.91983032,0.0
2025-12-17 14:35,273.760009765625,273.9599914550781,273.69000244140625,273.95001220703125,152690,41829427.3638916,0.0
2025-12-17 14:40,273.9599914550781,274.1099853515625,273.8699951171875,273.8900146484375,168410,46125817.36694336,0.0
2025-12-17 14:45,273.9100036621094,274.0299987792969,273.79998779296875,273.8900146484375,189050,51778907.26928711,0.0
2025-12-17 14:50,273.8900146484375,273.95001220703125,273.5899963378906,273.6448059082031,282558,77320529.06781006,0.0
2025-12-17 14:55,273.6400146484375,273.9043884277344,273.5950012207031,273.6499938964844,222717,60946505.69064331,0.0
2025-12-17 15:00,273.6600036621094,273.94000244140625,273.6600036621094,273.8900146484375,129042,35343315.27026367,0.0
2025-12-17 15:05,273.8999938964844,273.95001220703125,273.57000732421875,273.75,149756,40995705.0,0.0
2025-12-17 15:10,273.7699890136719,273.8999938964844,273.67999267578125,273.79998779296875,142903,39126839.65557861,0.0
2025-12-17 15:15,273.7900085449219,273.93499755859375,273.70001220703125,273.8299865722656,187357,51303964.79421997,0.0
2025-12-17 15:20,273.8450012207031,273.92999267578125,273.70001220703125,273.7900085449219,175284,47991007.857788086,0.0
2025-12-17 15:25,273.7799987792969,273.7799987792969,273.57501220703125,273.65008544921875,187350,51268343.50891113,0.0
2025-12-17 15:30,273.6700134277344,273.7900085449219,273.54998779296875,273.760009765625,224131,61358104.7487793,0.0
2025-12-17 15:35,273.7799987792969,273.8699951171875,273.4599914550781,273.4750061035156,274816,75155307.27734375,0.0
2025-12-17 15:40,273.4700012207031,273.7200012207031,273.41009521484375,273.5,349696,95641856.0,0.0
2025-12-17 15:45,273.5,273.5799865722656,273.239990234375,273.2900085449219,431281,117864788.17526245,0.0
2025-12-17 15:50,273.30999755859375,273.30999755859375,272.5600891113281,272.7200012207031,630456,171937961.0895996,0.0
2025-12-17 15:55,272.7200012207031,272.8599853515625,271.69000244140625,271.8599853515625,3220356,875485934.9868164,0.0
2025-12-18 09:30,273.6050109863281,273.6199951171875,269.8399963378906,269.8800048828125,1735025,468248555.47180176,0.0
2025-12-18 09:35,269.8800048828125,270.0899963378906,267.68499755859375,268.07501220703125,1397183,374549849.78045654,0.0
2025-12-18 09:40,268.07000732421875,268.4599914550781,266.9599914550781,268.1679992675781,1200315,321886072.04086304,0.0
2025-12-18 09:45,268.2099914550781,269.6300048828125,268.2099914550781,269.260009765625,1153863,310689162.64819336,0.0
2025-12-18 09:50,269.2474060058594,269.364990234375,268.44000244140625,268.5108947753906,732800,196764783.69140625,0.0
2025-12-18 09:55,268.5199890136719,269.04998779296875,268.07000732421875,268.82000732421875,945472,254161789.96484375,0.0
2025-12-18 10:00,268.82000732421875,269.0400085449219,268.3800048828125,268.8699951171875,475028,127720776.04052734,0.0
2025-12-18 10:05,268.8800048828125,269.54998779296875,268.7900085449219,268.95001220703125,440537,118482431.52764893,0.0
2025-12-18 10:10,268.95001220703125,269.4599914550781,268.5199890136719,269.4100036621094,531080,143078264.74487305,0.0
2025-12-18 10:15,269.3999938964844,269.3999938964844,268.7099914550781,268.8949890136719,452846,121768020.19488525,0.0
2025-12-18 10:20,268.9200134277344,270.340087890625,268.8999938964844,270.3349914550781,485321,131199248.38796997,0.0
